# sf,power,energy,firstSentPacket,packetColid,packetTotalLost
9,20,360.4821,14005,19766,0
10,20,360.4886,14005,19767,0
10,20,360.5014,14005,19767,0
10,20,360.5143,14006,19767,0
8,20,360.5272,14006,19767,0
8,20,360.5307,14007,19768,0
9,20,360.5343,14007,19769,0
10,20,360.5407,14008,19770,0
10,20,360.5536,14009,19770,0
10,20,360.5665,14010,19770,0
11,20,360.5794,14010,19770,0
12,20,360.6023,14010,19770,0
12,20,360.6481,14011,19770,0
10,20,360.6938,14011,19770,0
11,20,360.7067,14012,19770,0
7,20,360.7296,14012,19770,0
8,20,360.7316,14012,19771,0
9,20,360.7352,14012,19772,0
10,20,360.7416,14012,19773,0
9,20,360.7545,14013,19773,0
8,20,360.7609,14013,19774,0
9,20,360.7645,14014,19775,0
10,20,360.7709,14015,19776,0
8,20,360.7838,14016,19776,0
8,20,360.7874,14017,19777,0
9,20,360.7909,14018,19778,0
10,20,360.7974,14019,19779,0
11,20,360.8102,14019,19779,0
9,20,360.8331,14019,19779,0
8,20,360.8396,14020,19780,0
9,20,360.8431,14021,19781,0
10,20,360.8496,14022,19782,0
12,20,360.8624,14022,19782,0
12,20,360.9082,14022,19782,0
11,20,360.9540,14022,19782,0
9,20,360.9769,14023,19782,0
8,20,360.9834,14023,19783,0
9,20,360.9869,14024,19784,0
10,20,360.9934,14024,19785,0
8,20,361.0062,14024,19785,0
8,20,361.0098,14024,19786,0
9,20,361.0134,14024,19787,0
10,20,361.0198,14025,19788,0
8,20,361.0327,14025,19788,0
8,20,361.0363,14025,19789,0
9,20,361.0398,14025,19790,0
10,20,361.0463,14026,19791,0
12,20,361.0592,14026,19791,0
8,20,361.1050,14026,19791,0
8,20,361.1085,14027,19792,0
9,20,361.1121,14028,19793,0
10,20,361.1185,14029,19794,0
7,20,361.1314,14030,19794,0
8,20,361.1334,14031,19795,0
9,20,361.1369,14031,19796,0
10,20,361.1434,14031,19797,0
11,20,361.1562,14031,19797,0
9,20,361.1791,14031,19797,0
8,20,361.1856,14031,19798,0
9,20,361.1892,14031,19799,0
10,20,361.1956,14031,19800,0
9,20,361.2085,14031,19800,0
8,20,361.2149,14032,19801,0
9,20,361.2185,14033,19802,0
10,20,361.2249,14033,19803,0
8,20,361.2378,14033,19803,0
8,20,361.2414,14033,19804,0
9,20,361.2449,14033,19805,0
10,20,361.2514,14033,19806,0
8,20,361.2642,14033,19806,0
8,20,361.2678,14033,19807,0
9,20,361.2714,14033,19808,0
10,20,361.2778,14034,19809,0
9,20,361.2907,14034,19809,0
8,20,361.2971,14034,19810,0
9,20,361.3007,14035,19811,0
10,20,361.3071,14035,19812,0
8,20,361.3200,14035,19812,0
8,20,361.3236,14036,19813,0
9,20,361.3271,14037,19814,0
10,20,361.3336,14038,19815,0
11,20,361.3465,14038,19815,0
7,20,361.3694,14039,19815,0
8,20,361.3713,14039,19816,0
9,20,361.3749,14040,19817,0
10,20,361.3813,14041,19818,0
7,20,361.3942,14042,19818,0
8,20,361.3962,14043,19819,0
9,20,361.3997,14044,19820,0
10,20,361.4062,14044,19821,0
7,20,361.4190,14044,19821,0
8,20,361.4210,14044,19822,0
9,20,361.4246,14044,19823,0
10,20,361.4310,14044,19824,0
8,20,361.4439,14044,19824,0
8,20,361.4475,14044,19825,0
9,20,361.4510,14045,19826,0
10,20,361.4575,14046,19827,0
9,20,361.4703,14047,19827,0
8,20,361.4768,14047,19828,0
9,20,361.4803,14047,19829,0
10,20,361.4868,14048,19830,0
11,20,361.4997,14049,19830,0
7,20,361.5226,14049,19830,0
8,20,361.5245,14049,19831,0
9,20,361.5281,14049,19832,0
10,20,361.5345,14049,19833,0
9,20,361.5474,14050,19833,0
8,20,361.5538,14050,19834,0
9,20,361.5574,14050,19835,0
10,20,361.5638,14050,19836,0
7,20,361.5767,14050,19836,0
8,20,361.5787,14050,19837,0
9,20,361.5822,14050,19838,0
10,20,361.5887,14051,19839,0
9,20,361.6016,14051,19839,0
8,20,361.6080,14051,19840,0
9,20,361.6116,14052,19841,0
10,20,361.6180,14053,19842,0
12,20,361.6309,14054,19842,0
7,20,361.6767,14054,19842,0
8,20,361.6786,14054,19843,0
9,20,361.6822,14054,19844,0
10,20,361.6886,14055,19845,0
10,20,361.7015,14056,19845,0
7,20,361.7144,14056,19845,0
8,20,361.7163,14057,19846,0
9,20,361.7199,14058,19847,0
10,20,361.7264,14058,19848,0
8,20,361.7392,14059,19848,0
8,20,361.7428,14059,19849,0
9,20,361.7464,14059,19850,0
10,20,361.7528,14059,19851,0
11,20,361.7657,14060,19851,0
12,20,361.7886,14061,19851,0
11,20,361.8344,14061,19851,0
8,20,361.8573,14061,19851,0
8,20,361.8608,14062,19852,0
9,20,361.8644,14063,19853,0
10,20,361.8709,14064,19854,0
9,20,361.8837,14064,19854,0
8,20,361.8902,14064,19855,0
9,20,361.8937,14065,19856,0
10,20,361.9002,14066,19857,0
7,20,361.9130,14067,19857,0
8,20,361.9150,14067,19858,0
9,20,361.9186,14067,19859,0
10,20,361.9250,14068,19860,0
12,20,361.9379,14068,19860,0
8,20,361.9837,14069,19860,0
8,20,361.9873,14070,19861,0
9,20,361.9908,14070,19862,0
10,20,361.9973,14070,19863,0
7,20,362.0101,14070,19863,0
8,20,362.0121,14071,19864,0
9,20,362.0157,14072,19865,0
10,20,362.0221,14073,19866,0
7,20,362.0350,14074,19866,0
8,20,362.0369,14074,19867,0
9,20,362.0405,14074,19868,0
10,20,362.0470,14074,19869,0
8,20,362.0598,14074,19869,0
8,20,362.0634,14074,19870,0
9,20,362.0670,14074,19871,0
10,20,362.0734,14074,19872,0
11,20,362.0863,14074,19872,0
9,20,362.1092,14075,19872,0
8,20,362.1156,14075,19873,0
9,20,362.1192,14076,19874,0
10,20,362.1256,14076,19875,0
8,20,362.1385,14077,19875,0
8,20,362.1421,14077,19876,0
9,20,362.1456,14077,19877,0
10,20,362.1521,14077,19878,0
10,20,362.1649,14078,19878,0
7,20,362.1778,14078,19878,0
8,20,362.1798,14078,19879,0
9,20,362.1834,14079,19880,0
10,20,362.1898,14080,19881,0
7,20,362.2027,14081,19881,0
8,20,362.2046,14081,19882,0
9,20,362.2082,14081,19883,0
10,20,362.2146,14081,19884,0
10,20,362.2275,14081,19884,0
11,20,362.2404,14082,19884,0
8,20,362.2633,14082,19884,0
8,20,362.2668,14082,19885,0
9,20,362.2704,14082,19886,0
10,20,362.2769,14083,19887,0
10,20,362.2897,14084,19887,0
8,20,362.3026,14085,19887,0
8,20,362.3062,14085,19888,0
9,20,362.3097,14085,19889,0
10,20,362.3162,14085,19890,0
8,20,362.3290,14085,19890,0
8,20,362.3326,14086,19891,0
9,20,362.3362,14086,19892,0
10,20,362.3426,14086,19893,0
12,20,362.3555,14086,19893,0
11,20,362.4013,14087,19893,0
11,20,362.4242,14088,19893,0
11,20,362.4471,14088,19893,0
8,20,362.4700,14089,19893,0
8,20,362.4736,14089,19894,0
9,20,362.4771,14090,19895,0
10,20,362.4836,14090,19896,0
9,20,362.4964,14091,19896,0
8,20,362.5029,14092,19897,0
9,20,362.5065,14093,19898,0
10,20,362.5129,14094,19899,0
8,20,362.5258,14094,19899,0
8,20,362.5293,14095,19900,0
9,20,362.5329,14095,19901,0
10,20,362.5393,14095,19902,0
8,20,362.5522,14096,19902,0
8,20,362.5558,14096,19903,0
9,20,362.5594,14097,19904,0
10,20,362.5658,14098,19905,0
9,20,362.5787,14098,19905,0
8,20,362.5851,14099,19906,0
9,20,362.5887,14099,19907,0
10,20,362.5951,14099,19908,0
9,20,362.6080,14099,19908,0
8,20,362.6144,14099,19909,0
9,20,362.6180,14099,19910,0
10,20,362.6244,14099,19911,0
10,20,362.6373,14099,19911,0
9,20,362.6502,14099,19911,0
8,20,362.6566,14099,19912,0
9,20,362.6602,14099,19913,0
10,20,362.6666,14099,19914,0
8,20,362.6795,14099,19914,0
8,20,362.6831,14100,19915,0
9,20,362.6866,14101,19916,0
10,20,362.6931,14102,19917,0
8,20,362.7059,14102,19917,0
8,20,362.7095,14102,19918,0
9,20,362.7131,14102,19919,0
10,20,362.7195,14102,19920,0
8,20,362.7324,14103,19920,0
8,20,362.7360,14103,19921,0
9,20,362.7395,14104,19922,0
10,20,362.7460,14105,19923,0
9,20,362.7588,14106,19923,0
8,20,362.7653,14106,19924,0
9,20,362.7689,14106,19925,0
10,20,362.7753,14106,19926,0
11,20,362.7882,14107,19926,0
10,20,362.8111,14107,19926,0
12,20,362.8239,14108,19926,0
9,20,362.8697,14108,19926,0
8,20,362.8762,14108,19927,0
9,20,362.8797,14109,19928,0
10,20,362.8862,14110,19929,0
10,20,362.8990,14111,19929,0
7,20,362.9119,14112,19929,0
8,20,362.9139,14112,19930,0
9,20,362.9174,14112,19931,0
10,20,362.9239,14113,19932,0
12,20,362.9368,14113,19932,0
12,20,362.9826,14114,19932,0
10,20,363.0283,14114,19932,0
12,20,363.0412,14115,19932,0
7,20,363.0870,14115,19932,0
8,20,363.0890,14115,19933,0
9,20,363.0926,14116,19934,0
10,20,363.0990,14116,19935,0
10,20,363.1119,14117,19935,0
10,20,363.1247,14118,19935,0
7,20,363.1376,14118,19935,0
8,20,363.1396,14118,19936,0
9,20,363.1431,14118,19937,0
10,20,363.1496,14119,19938,0
11,20,363.1624,14120,19938,0
7,20,363.1853,14121,19938,0
8,20,363.1873,14122,19939,0
9,20,363.1909,14122,19940,0
10,20,363.1973,14122,19941,0
12,20,363.2102,14123,19941,0
11,20,363.2560,14123,19941,0
10,20,363.2789,14124,19941,0
8,20,363.2918,14124,19941,0
8,20,363.2953,14125,19942,0
9,20,363.2989,14125,19943,0
10,20,363.3053,14125,19944,0
8,20,363.3182,14125,19944,0
8,20,363.3218,14125,19945,0
9,20,363.3254,14126,19946,0
10,20,363.3318,14126,19947,0
7,20,363.3447,14126,19947,0
8,20,363.3466,14127,19948,0
9,20,363.3502,14127,19949,0
10,20,363.3566,14128,19950,0
8,20,363.3695,14128,19950,0
8,20,363.3731,14129,19951,0
9,20,363.3766,14129,19952,0
10,20,363.3831,14129,19953,0
10,20,363.3960,14130,19953,0
9,20,363.4088,14131,19953,0
8,20,363.4153,14132,19954,0
9,20,363.4188,14132,19955,0
10,20,363.4253,14133,19956,0
7,20,363.4381,14133,19956,0
8,20,363.4401,14134,19957,0
9,20,363.4437,14135,19958,0
10,20,363.4501,14135,19959,0
10,20,363.4630,14135,19959,0
8,20,363.4759,14135,19959,0
8,20,363.4794,14136,19960,0
9,20,363.4830,14137,19961,0
10,20,363.4894,14137,19962,0
10,20,363.5023,14137,19962,0
9,20,363.5152,14138,19962,0
8,20,363.5216,14139,19963,0
9,20,363.5252,14140,19964,0
10,20,363.5316,14140,19965,0
8,20,363.5445,14141,19965,0
8,20,363.5481,14142,19966,0
9,20,363.5516,14143,19967,0
10,20,363.5581,14143,19968,0
10,20,363.5710,14143,19968,0
11,20,363.5838,14143,19968,0
8,20,363.6067,14143,19968,0
8,20,363.6103,14143,19969,0
9,20,363.6139,14144,19970,0
10,20,363.6203,14144,19971,0
12,20,363.6332,14144,19971,0
10,20,363.6790,14145,19971,0
9,20,363.6918,14146,19971,0
8,20,363.6983,14147,19972,0
9,20,363.7018,14147,19973,0
10,20,363.7083,14148,19974,0
8,20,363.7212,14149,19974,0
8,20,363.7247,14149,19975,0
9,20,363.7283,14149,19976,0
10,20,363.7347,14149,19977,0
12,20,363.7476,14149,19977,0
9,20,363.7934,14150,19977,0
8,20,363.7998,14150,19978,0
9,20,363.8034,14150,19979,0
10,20,363.8098,14151,19980,0
9,20,363.8227,14151,19980,0
8,20,363.8292,14151,19981,0
9,20,363.8327,14152,19982,0
10,20,363.8392,14153,19983,0
8,20,363.8520,14153,19983,0
8,20,363.8556,14154,19984,0
9,20,363.8592,14155,19985,0
10,20,363.8656,14155,19986,0
8,20,363.8785,14156,19986,0
8,20,363.8821,14156,19987,0
9,20,363.8856,14156,19988,0
10,20,363.8921,14156,19989,0
9,20,363.9049,14156,19989,0
8,20,363.9114,14156,19990,0
9,20,363.9150,14157,19991,0
10,20,363.9214,14158,19992,0
12,20,363.9343,14158,19992,0
9,20,363.9801,14158,19992,0
8,20,363.9865,14158,19993,0
9,20,363.9901,14158,19994,0
10,20,363.9965,14158,19995,0
7,20,364.0094,14159,19995,0
8,20,364.0113,14159,19996,0
9,20,364.0149,14160,19997,0
10,20,364.0213,14161,19998,0
9,20,364.0342,14161,19998,0
8,20,364.0406,14161,19999,0
9,20,364.0442,14162,20000,0
10,20,364.0507,14162,20001,0
12,20,364.0635,14163,20001,0
11,20,364.1093,14163,20001,0
12,20,364.1322,14164,20001,0
9,20,364.1780,14165,20001,0
8,20,364.1845,14166,20002,0
9,20,364.1880,14166,20003,0
10,20,364.1945,14167,20004,0
7,20,364.2073,14167,20004,0
8,20,364.2093,14167,20005,0
9,20,364.2129,14168,20006,0
10,20,364.2193,14169,20007,0
11,20,364.2322,14169,20007,0
7,20,364.2551,14170,20007,0
8,20,364.2570,14170,20008,0
9,20,364.2606,14170,20009,0
10,20,364.2670,14170,20010,0
7,20,364.2799,14171,20010,0
8,20,364.2819,14172,20011,0
9,20,364.2855,14173,20012,0
10,20,364.2919,14173,20013,0
8,20,364.3048,14173,20013,0
8,20,364.3083,14173,20014,0
9,20,364.3119,14174,20015,0
10,20,364.3183,14175,20016,0
11,20,364.3312,14176,20016,0
11,20,364.3541,14176,20016,0
9,20,364.3770,14176,20016,0
8,20,364.3834,14176,20017,0
9,20,364.3870,14176,20018,0
10,20,364.3935,14176,20019,0
9,20,364.4063,14177,20019,0
8,20,364.4128,14177,20020,0
9,20,364.4163,14178,20021,0
10,20,364.4228,14179,20022,0
7,20,364.4356,14180,20022,0
8,20,364.4376,14180,20023,0
9,20,364.4412,14181,20024,0
10,20,364.4476,14181,20025,0
11,20,364.4605,14182,20025,0
12,20,364.4834,14182,20025,0
7,20,364.5292,14182,20025,0
8,20,364.5311,14182,20026,0
9,20,364.5347,14183,20027,0
10,20,364.5412,14183,20028,0
7,20,364.5540,14183,20028,0
8,20,364.5560,14184,20029,0
9,20,364.5596,14184,20030,0
10,20,364.5660,14185,20031,0
12,20,364.5789,14186,20031,0
8,20,364.6247,14186,20031,0
8,20,364.6282,14187,20032,0
9,20,364.6318,14187,20033,0
10,20,364.6382,14187,20034,0
9,20,364.6511,14187,20034,0
8,20,364.6576,14187,20035,0
9,20,364.6611,14187,20036,0
10,20,364.6676,14187,20037,0
10,20,364.6804,14188,20037,0
10,20,364.6933,14188,20037,0
12,20,364.7062,14189,20037,0
9,20,364.7520,14190,20037,0
8,20,364.7584,14190,20038,0
9,20,364.7620,14191,20039,0
10,20,364.7684,14191,20040,0
12,20,364.7813,14191,20040,0
8,20,364.8271,14192,20040,0
8,20,364.8307,14192,20041,0
9,20,364.8342,14193,20042,0
10,20,364.8407,14193,20043,0
8,20,364.8535,14193,20043,0
8,20,364.8571,14193,20044,0
9,20,364.8607,14194,20045,0
10,20,364.8671,14195,20046,0
8,20,364.8800,14195,20046,0
8,20,364.8836,14196,20047,0
9,20,364.8871,14197,20048,0
10,20,364.8936,14197,20049,0
7,20,364.9064,14197,20049,0
8,20,364.9084,14198,20050,0
9,20,364.9120,14199,20051,0
10,20,364.9184,14199,20052,0
7,20,364.9313,14200,20052,0
8,20,364.9333,14201,20053,0
9,20,364.9368,14201,20054,0
10,20,364.9433,14201,20055,0
8,20,364.9561,14201,20055,0
8,20,364.9597,14201,20056,0
9,20,364.9633,14201,20057,0
10,20,364.9697,14201,20058,0
11,20,364.9826,14201,20058,0
9,20,365.0055,14201,20058,0
8,20,365.0119,14201,20059,0
9,20,365.0155,14202,20060,0
10,20,365.0219,14202,20061,0
11,20,365.0348,14202,20061,0
12,20,365.0577,14203,20061,0
8,20,365.1035,14204,20061,0
8,20,365.1071,14205,20062,0
9,20,365.1106,14205,20063,0
10,20,365.1171,14206,20064,0
10,20,365.1299,14207,20064,0
7,20,365.1428,14207,20064,0
8,20,365.1448,14207,20065,0
9,20,365.1484,14207,20066,0
10,20,365.1548,14208,20067,0
11,20,365.1677,14208,20067,0
9,20,365.1906,14208,20067,0
8,20,365.1970,14209,20068,0
9,20,365.2006,14209,20069,0
10,20,365.2070,14209,20070,0
8,20,365.2199,14210,20070,0
8,20,365.2234,14211,20071,0
9,20,365.2270,14212,20072,0
10,20,365.2335,14213,20073,0
8,20,365.2463,14214,20073,0
8,20,365.2499,14214,20074,0
9,20,365.2535,14214,20075,0
10,20,365.2599,14215,20076,0
8,20,365.2728,14215,20076,0
8,20,365.2764,14215,20077,0
9,20,365.2799,14216,20078,0
10,20,365.2864,14217,20079,0
11,20,365.2992,14217,20079,0
10,20,365.3221,14217,20079,0
7,20,365.3350,14218,20079,0
8,20,365.3370,14218,20080,0
9,20,365.3405,14218,20081,0
10,20,365.3470,14219,20082,0
7,20,365.3598,14219,20082,0
8,20,365.3618,14220,20083,0
9,20,365.3654,14220,20084,0
10,20,365.3718,14221,20085,0
11,20,365.3847,14221,20085,0
7,20,365.4076,14222,20085,0
8,20,365.4096,14223,20086,0
9,20,365.4131,14223,20087,0
10,20,365.4196,14223,20088,0
9,20,365.4324,14223,20088,0
8,20,365.4389,14223,20089,0
9,20,365.4424,14224,20090,0
10,20,365.4489,14224,20091,0
8,20,365.4618,14224,20091,0
8,20,365.4653,14225,20092,0
9,20,365.4689,14226,20093,0
10,20,365.4753,14226,20094,0
7,20,365.4882,14226,20094,0
8,20,365.4902,14226,20095,0
9,20,365.4937,14226,20096,0
10,20,365.5002,14226,20097,0
8,20,365.5130,14227,20097,0
8,20,365.5166,14228,20098,0
9,20,365.5202,14228,20099,0
10,20,365.5266,14229,20100,0
11,20,365.5395,14230,20100,0
12,20,365.5624,14231,20100,0
7,20,365.6082,14231,20100,0
8,20,365.6102,14232,20101,0
9,20,365.6137,14232,20102,0
10,20,365.6202,14232,20103,0
7,20,365.6330,14233,20103,0
8,20,365.6350,14234,20104,0
9,20,365.6386,14234,20105,0
10,20,365.6450,14235,20106,0
8,20,365.6579,14235,20106,0
8,20,365.6615,14236,20107,0
9,20,365.6650,14236,20108,0
10,20,365.6715,14237,20109,0
7,20,365.6843,14237,20109,0
8,20,365.6863,14237,20110,0
9,20,365.6899,14238,20111,0
10,20,365.6963,14238,20112,0
12,20,365.7092,14238,20112,0
7,20,365.7550,14239,20112,0
8,20,365.7569,14239,20113,0
9,20,365.7605,14239,20114,0
10,20,365.7670,14239,20115,0
12,20,365.7798,14239,20115,0
12,20,365.8256,14240,20115,0
12,20,365.8714,14240,20115,0
11,20,365.9172,14241,20115,0
7,20,365.9401,14242,20115,0
8,20,365.9421,14243,20116,0
9,20,365.9456,14243,20117,0
10,20,365.9521,14243,20118,0
9,20,365.9650,14243,20118,0
8,20,365.9714,14244,20119,0
9,20,365.9750,14245,20120,0
10,20,365.9814,14245,20121,0
8,20,365.9943,14245,20121,0
8,20,365.9978,14245,20122,0
9,20,366.0014,14245,20123,0
10,20,366.0078,14246,20124,0
12,20,366.0207,14246,20124,0
11,20,366.0665,14246,20124,0
7,20,366.0894,14247,20124,0
8,20,366.0914,14248,20125,0
9,20,366.0950,14249,20126,0
10,20,366.1014,14249,20127,0
7,20,366.1143,14249,20127,0
8,20,366.1162,14249,20128,0
9,20,366.1198,14249,20129,0
10,20,366.1262,14249,20130,0
10,20,366.1391,14250,20130,0
11,20,366.1520,14250,20130,0
9,20,366.1749,14250,20130,0
8,20,366.1813,14250,20131,0
9,20,366.1849,14251,20132,0
10,20,366.1913,14251,20133,0
8,20,366.2042,14252,20133,0
8,20,366.2078,14252,20134,0
9,20,366.2113,14253,20135,0
10,20,366.2178,14253,20136,0
12,20,366.2306,14253,20136,0
8,20,366.2764,14253,20136,0
8,20,366.2800,14253,20137,0
9,20,366.2836,14254,20138,0
10,20,366.2900,14255,20139,0
8,20,366.3029,14255,20139,0
8,20,366.3065,14256,20140,0
9,20,366.3100,14257,20141,0
10,20,366.3165,14258,20142,0
10,20,366.3293,14258,20142,0
10,20,366.3422,14258,20142,0
10,20,366.3551,14258,20142,0
10,20,366.3680,14258,20142,0
7,20,366.3808,14258,20142,0
8,20,366.3828,14259,20143,0
9,20,366.3864,14259,20144,0
10,20,366.3928,14260,20145,0
7,20,366.4057,14261,20145,0
8,20,366.4076,14262,20146,0
9,20,366.4112,14262,20147,0
10,20,366.4176,14263,20148,0
11,20,366.4305,14264,20148,0
11,20,366.4534,14265,20148,0
8,20,366.4763,14265,20148,0
8,20,366.4799,14265,20149,0
9,20,366.4835,14265,20150,0
10,20,366.4899,14265,20151,0
12,20,366.5028,14265,20151,0
8,20,366.5486,14265,20151,0
8,20,366.5521,14266,20152,0
9,20,366.5557,14267,20153,0
10,20,366.5621,14268,20154,0
10,20,366.5750,14269,20154,0
12,20,366.5879,14269,20154,0
10,20,366.6337,14269,20154,0
11,20,366.6466,14270,20154,0
10,20,366.6694,14270,20154,0
7,20,366.6823,14271,20154,0
8,20,366.6843,14271,20155,0
9,20,366.6879,14272,20156,0
10,20,366.6943,14272,20157,0
9,20,366.7072,14272,20157,0
8,20,366.7136,14273,20158,0
9,20,366.7172,14273,20159,0
10,20,366.7236,14273,20160,0
9,20,366.7365,14273,20160,0
8,20,366.7429,14274,20161,0
9,20,366.7465,14274,20162,0
10,20,366.7529,14274,20163,0
11,20,366.7658,14274,20163,0
8,20,366.7887,14274,20163,0
8,20,366.7923,14274,20164,0
9,20,366.7958,14274,20165,0
10,20,366.8023,14275,20166,0
12,20,366.8151,14276,20166,0
7,20,366.8609,14276,20166,0
8,20,366.8629,14277,20167,0
9,20,366.8665,14278,20168,0
10,20,366.8729,14278,20169,0
7,20,366.8858,14279,20169,0
8,20,366.8878,14280,20170,0
9,20,366.8913,14281,20171,0
10,20,366.8978,14281,20172,0
7,20,366.9106,14282,20172,0
8,20,366.9126,14282,20173,0
9,20,366.9162,14283,20174,0
10,20,366.9226,14284,20175,0
12,20,366.9355,14284,20175,0
7,20,366.9813,14284,20175,0
8,20,366.9832,14285,20176,0
9,20,366.9868,14286,20177,0
10,20,366.9932,14286,20178,0
9,20,367.0061,14286,20178,0
8,20,367.0126,14287,20179,0
9,20,367.0161,14288,20180,0
10,20,367.0226,14289,20181,0
9,20,367.0354,14290,20181,0
8,20,367.0419,14290,20182,0
9,20,367.0454,14290,20183,0
10,20,367.0519,14290,20184,0
11,20,367.0647,14291,20184,0
11,20,367.0876,14292,20184,0
10,20,367.1105,14292,20184,0
12,20,367.1234,14293,20184,0
11,20,367.1692,14293,20184,0
12,20,367.1921,14294,20184,0
7,20,367.2379,14294,20184,0
8,20,367.2399,14294,20185,0
9,20,367.2434,14294,20186,0
10,20,367.2499,14294,20187,0
10,20,367.2627,14295,20187,0
7,20,367.2756,14295,20187,0
8,20,367.2776,14295,20188,0
9,20,367.2812,14295,20189,0
10,20,367.2876,14296,20190,0
9,20,367.3005,14297,20190,0
8,20,367.3069,14298,20191,0
9,20,367.3105,14299,20192,0
10,20,367.3169,14300,20193,0
11,20,367.3298,14300,20193,0
11,20,367.3527,14300,20193,0
10,20,367.3756,14300,20193,0
12,20,367.3884,14301,20193,0
11,20,367.4342,14301,20193,0
12,20,367.4571,14301,20193,0
11,20,367.5029,14301,20193,0
11,20,367.5258,14302,20193,0
12,20,367.5487,14303,20193,0
12,20,367.5945,14303,20193,0
11,20,367.6403,14303,20193,0
11,20,367.6632,14303,20193,0
8,20,367.6861,14303,20193,0
8,20,367.6897,14304,20194,0
9,20,367.6933,14305,20195,0
10,20,367.6997,14306,20196,0
12,20,367.7126,14306,20196,0
10,20,367.7584,14306,20196,0
8,20,367.7712,14306,20196,0
8,20,367.7748,14307,20197,0
9,20,367.7784,14308,20198,0
10,20,367.7848,14309,20199,0
7,20,367.7977,14309,20199,0
8,20,367.7997,14310,20200,0
9,20,367.8032,14310,20201,0
10,20,367.8097,14310,20202,0
12,20,367.8225,14310,20202,0
10,20,367.8683,14311,20202,0
8,20,367.8812,14312,20202,0
8,20,367.8848,14312,20203,0
9,20,367.8883,14312,20204,0
10,20,367.8948,14313,20205,0
11,20,367.9077,14313,20205,0
12,20,367.9306,14314,20205,0
8,20,367.9763,14314,20205,0
8,20,367.9799,14314,20206,0
9,20,367.9835,14314,20207,0
10,20,367.9899,14314,20208,0
12,20,368.0028,14314,20208,0
11,20,368.0486,14315,20208,0
9,20,368.0715,14315,20208,0
8,20,368.0779,14315,20209,0
9,20,368.0815,14316,20210,0
10,20,368.0879,14316,20211,0
8,20,368.1008,14316,20211,0
8,20,368.1044,14317,20212,0
9,20,368.1080,14317,20213,0
10,20,368.1144,14317,20214,0
7,20,368.1273,14318,20214,0
8,20,368.1292,14319,20215,0
9,20,368.1328,14319,20216,0
10,20,368.1392,14319,20217,0
11,20,368.1521,14319,20217,0
9,20,368.1750,14319,20217,0
8,20,368.1814,14319,20218,0
9,20,368.1850,14319,20219,0
10,20,368.1914,14320,20220,0
8,20,368.2043,14320,20220,0
8,20,368.2079,14321,20221,0
9,20,368.2115,14321,20222,0
10,20,368.2179,14322,20223,0
8,20,368.2308,14322,20223,0
8,20,368.2343,14323,20224,0
9,20,368.2379,14324,20225,0
10,20,368.2444,14325,20226,0
12,20,368.2572,14325,20226,0
9,20,368.3030,14325,20226,0
8,20,368.3095,14325,20227,0
9,20,368.3130,14325,20228,0
10,20,368.3195,14325,20229,0
8,20,368.3323,14325,20229,0
8,20,368.3359,14325,20230,0
9,20,368.3395,14325,20231,0
10,20,368.3459,14326,20232,0
11,20,368.3588,14326,20232,0
10,20,368.3817,14326,20232,0
12,20,368.3946,14326,20232,0
9,20,368.4404,14327,20232,0
8,20,368.4468,14327,20233,0
9,20,368.4504,14328,20234,0
10,20,368.4568,14328,20235,0
12,20,368.4697,14329,20235,0
8,20,368.5155,14329,20235,0
8,20,368.5190,14329,20236,0
9,20,368.5226,14329,20237,0
10,20,368.5290,14329,20238,0
11,20,368.5419,14329,20238,0
9,20,368.5648,14330,20238,0
8,20,368.5713,14330,20239,0
9,20,368.5748,14331,20240,0
10,20,368.5813,14331,20241,0
7,20,368.5941,14332,20241,0
8,20,368.5961,14333,20242,0
9,20,368.5997,14334,20243,0
10,20,368.6061,14334,20244,0
9,20,368.6190,14334,20244,0
8,20,368.6254,14334,20245,0
9,20,368.6290,14334,20246,0
10,20,368.6354,14335,20247,0
7,20,368.6483,14336,20247,0
8,20,368.6503,14336,20248,0
9,20,368.6538,14336,20249,0
10,20,368.6603,14336,20250,0
9,20,368.6731,14336,20250,0
8,20,368.6796,14336,20251,0
9,20,368.6831,14336,20252,0
10,20,368.6896,14337,20253,0
7,20,368.7025,14337,20253,0
8,20,368.7044,14337,20254,0
9,20,368.7080,14338,20255,0
10,20,368.7144,14338,20256,0
10,20,368.7273,14338,20256,0
12,20,368.7402,14338,20256,0
7,20,368.7860,14338,20256,0
8,20,368.7879,14339,20257,0
9,20,368.7915,14340,20258,0
10,20,368.7979,14340,20259,0
11,20,368.8108,14340,20259,0
9,20,368.8337,14341,20259,0
8,20,368.8401,14341,20260,0
9,20,368.8437,14341,20261,0
10,20,368.8502,14342,20262,0
7,20,368.8630,14342,20262,0
8,20,368.8650,14342,20263,0
9,20,368.8686,14342,20264,0
10,20,368.8750,14343,20265,0
7,20,368.8879,14343,20265,0
8,20,368.8898,14343,20266,0
9,20,368.8934,14344,20267,0
10,20,368.8998,14344,20268,0
10,20,368.9127,14344,20268,0
11,20,368.9256,14344,20268,0
10,20,368.9485,14344,20268,0
7,20,368.9614,14344,20268,0
8,20,368.9633,14344,20269,0
9,20,368.9669,14344,20270,0
10,20,368.9733,14345,20271,0
8,20,368.9862,14345,20271,0
8,20,368.9898,14346,20272,0
9,20,368.9933,14346,20273,0
