# sf,power,energy,firstSentPacket,packetColid,packetTotalLost
11,20,177.3022,8998,4348,0
11,20,177.3251,8999,4348,0
10,20,177.3480,9000,4348,0
11,20,177.3608,9001,4348,0
10,20,177.3837,9002,4348,0
11,20,177.3966,9002,4348,0
11,20,177.4195,9003,4348,0
12,20,177.4424,9003,4348,0
11,20,177.4882,9004,4348,0
9,20,177.5111,9005,4348,0
12,20,177.5175,9006,4348,0
9,20,177.5633,9007,4348,0
11,20,177.5698,9008,4348,0
9,20,177.5927,9009,4348,0
8,20,177.5991,9010,4348,0
8,20,177.6027,9010,4349,0
9,20,177.6062,9011,4350,0
11,20,177.6127,9012,4350,0
11,20,177.6356,9013,4350,0
12,20,177.6585,9014,4350,0
9,20,177.7043,9015,4350,0
10,20,177.7107,9016,4350,0
9,20,177.7236,9017,4350,0
11,20,177.7300,9018,4350,0
10,20,177.7529,9019,4350,0
12,20,177.7658,9020,4350,0
11,20,177.8116,9021,4350,0
11,20,177.8345,9021,4350,0
11,20,177.8574,9021,4350,0
11,20,177.8803,9022,4350,0
11,20,177.9032,9023,4350,0
12,20,177.9261,9024,4350,0
8,20,177.9719,9025,4350,0
8,20,177.9754,9026,4351,0
9,20,177.9790,9027,4352,0
10,20,177.9854,9028,4352,0
9,20,177.9983,9029,4352,0
11,20,178.0048,9030,4352,0
10,20,178.0277,9031,4352,0
8,20,178.0405,9032,4352,0
8,20,178.0441,9033,4353,0
9,20,178.0477,9033,4354,0
11,20,178.0541,9034,4354,0
11,20,178.0770,9035,4354,0
11,20,178.0999,9036,4354,0
9,20,178.1228,9036,4354,0
7,20,178.1292,9036,4354,0
8,20,178.1312,9037,4355,0
9,20,178.1348,9038,4356,0
10,20,178.1412,9039,4356,0
11,20,178.1541,9040,4356,0
11,20,178.1770,9041,4356,0
11,20,178.1999,9042,4356,0
11,20,178.2228,9043,4356,0
12,20,178.2457,9044,4356,0
12,20,178.2915,9045,4356,0
11,20,178.3373,9046,4356,0
11,20,178.3602,9047,4356,0
11,20,178.3831,9048,4356,0
11,20,178.4060,9049,4356,0
11,20,178.4289,9050,4356,0
10,20,178.4518,9051,4356,0
11,20,178.4646,9052,4356,0
7,20,178.4875,9052,4356,0
8,20,178.4895,9053,4357,0
9,20,178.4931,9054,4358,0
12,20,178.4995,9055,4358,0
11,20,178.5453,9056,4358,0
10,20,178.5682,9057,4358,0
10,20,178.5811,9058,4358,0
10,20,178.5939,9059,4358,0
11,20,178.6068,9059,4358,0
11,20,178.6297,9060,4358,0
8,20,178.6526,9060,4358,0
8,20,178.6562,9061,4359,0
9,20,178.6597,9062,4360,0
9,20,178.6662,9063,4360,0
11,20,178.6726,9064,4360,0
11,20,178.6955,9064,4360,0
10,20,178.7184,9064,4360,0
12,20,178.7313,9065,4360,0
11,20,178.7771,9066,4360,0
12,20,178.8000,9067,4360,0
12,20,178.8458,9068,4360,0
11,20,178.8916,9068,4360,0
11,20,178.9145,9069,4360,0
12,20,178.9374,9069,4360,0
11,20,178.9832,9070,4360,0
11,20,179.0061,9071,4360,0
11,20,179.0290,9072,4360,0
8,20,179.0518,9073,4360,0
8,20,179.0554,9074,4361,0
9,20,179.0590,9075,4362,0
9,20,179.0654,9075,4362,0
11,20,179.0719,9076,4362,0
7,20,179.0948,9077,4362,0
8,20,179.0967,9078,4363,0
9,20,179.1003,9079,4364,0
8,20,179.1067,9080,4364,0
8,20,179.1103,9081,4365,0
9,20,179.1139,9081,4366,0
11,20,179.1203,9082,4366,0
11,20,179.1432,9083,4366,0
11,20,179.1661,9084,4366,0
11,20,179.1890,9085,4366,0
7,20,179.2119,9086,4366,0
8,20,179.2139,9087,4367,0
9,20,179.2174,9088,4368,0
11,20,179.2239,9088,4368,0
9,20,179.2468,9089,4368,0
8,20,179.2532,9090,4368,0
8,20,179.2568,9091,4369,0
9,20,179.2604,9092,4370,0
11,20,179.2668,9093,4370,0
11,20,179.2897,9094,4370,0
11,20,179.3126,9095,4370,0
12,20,179.3355,9096,4370,0
7,20,179.3813,9097,4370,0
8,20,179.3833,9098,4371,0
9,20,179.3868,9098,4372,0
9,20,179.3933,9099,4372,0
11,20,179.3997,9100,4372,0
11,20,179.4226,9101,4372,0
11,20,179.4455,9102,4372,0
12,20,179.4684,9103,4372,0
11,20,179.5142,9104,4372,0
8,20,179.5371,9104,4372,0
8,20,179.5407,9105,4373,0
9,20,179.5442,9105,4374,0
11,20,179.5507,9106,4374,0
7,20,179.5736,9106,4374,0
8,20,179.5755,9107,4375,0
9,20,179.5791,9107,4376,0
11,20,179.5855,9107,4376,0
12,20,179.6084,9108,4376,0
11,20,179.6542,9109,4376,0
9,20,179.6771,9109,4376,0
11,20,179.6836,9110,4376,0
11,20,179.7065,9111,4376,0
7,20,179.7294,9111,4376,0
8,20,179.7313,9112,4377,0
9,20,179.7349,9112,4378,0
8,20,179.7413,9113,4378,0
8,20,179.7449,9114,4379,0
9,20,179.7485,9115,4380,0
11,20,179.7549,9116,4380,0
11,20,179.7778,9116,4380,0
7,20,179.8007,9117,4380,0
8,20,179.8027,9118,4381,0
9,20,179.8062,9119,4382,0
12,20,179.8127,9119,4382,0
9,20,179.8585,9120,4382,0
11,20,179.8649,9120,4382,0
12,20,179.8878,9120,4382,0
11,20,179.9336,9121,4382,0
11,20,179.9565,9122,4382,0
11,20,179.9794,9123,4382,0
8,20,180.0023,9124,4382,0
8,20,180.0059,9124,4383,0
9,20,180.0094,9125,4384,0
11,20,180.0159,9126,4384,0
11,20,180.0388,9127,4384,0
8,20,180.0617,9128,4384,0
8,20,180.0653,9129,4385,0
9,20,180.0688,9129,4386,0
8,20,180.0753,9130,4386,0
8,20,180.0788,9131,4387,0
9,20,180.0824,9132,4388,0
11,20,180.0888,9132,4388,0
11,20,180.1117,9132,4388,0
10,20,180.1346,9132,4388,0
11,20,180.1475,9133,4388,0
11,20,180.1704,9134,4388,0
8,20,180.1933,9135,4388,0
8,20,180.1969,9136,4389,0
9,20,180.2005,9136,4390,0
11,20,180.2069,9136,4390,0
7,20,180.2298,9137,4390,0
8,20,180.2318,9137,4391,0
9,20,180.2353,9138,4392,0
7,20,180.2418,9139,4392,0
8,20,180.2437,9140,4393,0
9,20,180.2473,9141,4394,0
11,20,180.2537,9142,4394,0
12,20,180.2766,9143,4394,0
7,20,180.3224,9143,4394,0
8,20,180.3244,9144,4395,0
9,20,180.3280,9144,4396,0
10,20,180.3344,9145,4396,0
8,20,180.3473,9146,4396,0
8,20,180.3508,9147,4397,0
9,20,180.3544,9148,4398,0
12,20,180.3609,9149,4398,0
12,20,180.4066,9149,4398,0
9,20,180.4524,9149,4398,0
8,20,180.4589,9150,4398,0
8,20,180.4625,9151,4399,0
9,20,180.4660,9152,4400,0
8,20,180.4725,9153,4400,0
8,20,180.4760,9154,4401,0
9,20,180.4796,9155,4402,0
11,20,180.4860,9156,4402,0
11,20,180.5089,9157,4402,0
11,20,180.5318,9157,4402,0
8,20,180.5547,9158,4402,0
8,20,180.5583,9159,4403,0
9,20,180.5619,9160,4404,0
11,20,180.5683,9161,4404,0
12,20,180.5912,9162,4404,0
12,20,180.6370,9163,4404,0
11,20,180.6828,9163,4404,0
11,20,180.7057,9163,4404,0
12,20,180.7286,9163,4404,0
11,20,180.7744,9164,4404,0
11,20,180.7973,9165,4404,0
11,20,180.8202,9166,4404,0
11,20,180.8431,9166,4404,0
11,20,180.8660,9166,4404,0
11,20,180.8889,9166,4404,0
11,20,180.9118,9166,4404,0
11,20,180.9347,9167,4404,0
10,20,180.9576,9168,4404,0
9,20,180.9705,9169,4404,0
7,20,180.9769,9170,4404,0
8,20,180.9789,9171,4405,0
9,20,180.9824,9172,4406,0
11,20,180.9889,9173,4406,0
10,20,181.0118,9174,4406,0
11,20,181.0246,9175,4406,0
11,20,181.0475,9175,4406,0
9,20,181.0704,9176,4406,0
9,20,181.0769,9177,4406,0
7,20,181.0833,9178,4406,0
8,20,181.0853,9178,4407,0
9,20,181.0888,9178,4408,0
10,20,181.0953,9179,4408,0
11,20,181.1081,9180,4408,0
11,20,181.1310,9181,4408,0
11,20,181.1539,9182,4408,0
11,20,181.1768,9183,4408,0
11,20,181.1997,9183,4408,0
10,20,181.2226,9183,4408,0
11,20,181.2355,9184,4408,0
9,20,181.2584,9185,4408,0
11,20,181.2648,9186,4408,0
11,20,181.2877,9187,4408,0
12,20,181.3106,9188,4408,0
11,20,181.3564,9188,4408,0
11,20,181.3793,9189,4408,0
11,20,181.4022,9190,4408,0
11,20,181.4251,9191,4408,0
12,20,181.4480,9192,4408,0
12,20,181.4938,9193,4408,0
12,20,181.5396,9193,4408,0
9,20,181.5854,9194,4408,0
9,20,181.5918,9194,4408,0
9,20,181.5983,9195,4408,0
9,20,181.6047,9196,4408,0
9,20,181.6111,9197,4408,0
9,20,181.6176,9198,4408,0
9,20,181.6240,9199,4408,0
11,20,181.6305,9200,4408,0
9,20,181.6534,9201,4408,0
9,20,181.6598,9202,4408,0
9,20,181.6662,9203,4408,0
7,20,181.6727,9204,4408,0
8,20,181.6746,9205,4409,0
9,20,181.6782,9206,4410,0
9,20,181.6846,9207,4410,0
12,20,181.6911,9208,4410,0
9,20,181.7369,9209,4410,0
9,20,181.7433,9210,4410,0
10,20,181.7497,9210,4410,0
11,20,181.7626,9211,4410,0
7,20,181.7855,9212,4410,0
8,20,181.7875,9213,4411,0
9,20,181.7910,9213,4412,0
12,20,181.7975,9214,4412,0
11,20,181.8433,9215,4412,0
9,20,181.8662,9216,4412,0
9,20,181.8726,9217,4412,0
7,20,181.8790,9217,4412,0
8,20,181.8810,9218,4413,0
9,20,181.8846,9218,4414,0
9,20,181.8910,9219,4414,0
7,20,181.8974,9220,4414,0
8,20,181.8994,9221,4415,0
9,20,181.9030,9222,4416,0
10,20,181.9094,9223,4416,0
9,20,181.9223,9224,4416,0
9,20,181.9287,9225,4416,0
9,20,181.9352,9225,4416,0
9,20,181.9416,9226,4416,0
7,20,181.9480,9227,4416,0
8,20,181.9500,9228,4417,0
9,20,181.9536,9228,4418,0
9,20,181.9600,9229,4418,0
9,20,181.9664,9230,4418,0
9,20,181.9729,9231,4418,0
9,20,181.9793,9232,4418,0
8,20,181.9858,9233,4418,0
8,20,181.9893,9234,4419,0
9,20,181.9929,9235,4420,0
11,20,181.9993,9235,4420,0
10,20,182.0222,9236,4420,0
9,20,182.0351,9237,4420,0
9,20,182.0415,9238,4420,0
10,20,182.0480,9239,4420,0
11,20,182.0608,9240,4420,0
11,20,182.0837,9241,4420,0
7,20,182.1066,9242,4420,0
8,20,182.1086,9243,4421,0
9,20,182.1122,9244,4422,0
9,20,182.1186,9244,4422,0
12,20,182.1250,9245,4422,0
9,20,182.1708,9245,4422,0
9,20,182.1773,9246,4422,0
10,20,182.1837,9246,4422,0
12,20,182.1966,9247,4422,0
12,20,182.2424,9248,4422,0
12,20,182.2882,9249,4422,0
12,20,182.3340,9249,4422,0
12,20,182.3798,9250,4422,0
7,20,182.4256,9251,4422,0
8,20,182.4275,9252,4423,0
9,20,182.4311,9252,4424,0
8,20,182.4375,9253,4424,0
8,20,182.4411,9253,4425,0
9,20,182.4447,9253,4426,0
8,20,182.4511,9254,4426,0
8,20,182.4547,9255,4427,0
9,20,182.4583,9256,4428,0
10,20,182.4647,9257,4428,0
11,20,182.4776,9258,4428,0
12,20,182.5005,9258,4428,0
10,20,182.5463,9259,4428,0
10,20,182.5591,9259,4428,0
12,20,182.5720,9260,4428,0
10,20,182.6178,9261,4428,0
9,20,182.6307,9262,4428,0
11,20,182.6371,9263,4428,0
10,20,182.6600,9264,4428,0
11,20,182.6729,9264,4428,0
12,20,182.6958,9265,4428,0
10,20,182.7416,9266,4428,0
8,20,182.7544,9267,4428,0
8,20,182.7580,9268,4429,0
9,20,182.7616,9269,4430,0
10,20,182.7680,9270,4430,0
11,20,182.7809,9271,4430,0
10,20,182.8038,9272,4430,0
10,20,182.8167,9273,4430,0
10,20,182.8295,9274,4430,0
10,20,182.8424,9275,4430,0
10,20,182.8553,9276,4430,0
11,20,182.8682,9276,4430,0
10,20,182.8910,9277,4430,0
12,20,182.9039,9278,4430,0
12,20,182.9497,9279,4430,0
12,20,182.9955,9280,4430,0
10,20,183.0413,9281,4430,0
12,20,183.0542,9282,4430,0
10,20,183.1000,9283,4430,0
9,20,183.1128,9284,4430,0
8,20,183.1193,9285,4430,0
8,20,183.1229,9285,4431,0
9,20,183.1264,9285,4432,0
12,20,183.1329,9286,4432,0
10,20,183.1787,9287,4432,0
10,20,183.1915,9288,4432,0
9,20,183.2044,9289,4432,0
11,20,183.2108,9290,4432,0
7,20,183.2337,9291,4432,0
8,20,183.2357,9292,4433,0
9,20,183.2393,9293,4434,0
10,20,183.2457,9294,4434,0
9,20,183.2586,9295,4434,0
10,20,183.2650,9296,4434,0
10,20,183.2779,9297,4434,0
10,20,183.2908,9298,4434,0
10,20,183.3036,9299,4434,0
9,20,183.3165,9299,4434,0
10,20,183.3229,9300,4434,0
10,20,183.3358,9301,4434,0
10,20,183.3487,9302,4434,0
9,20,183.3615,9302,4434,0
10,20,183.3680,9303,4434,0
10,20,183.3809,9304,4434,0
10,20,183.3937,9304,4434,0
10,20,183.4066,9305,4434,0
10,20,183.4195,9306,4434,0
10,20,183.4323,9306,4434,0
9,20,183.4452,9307,4434,0
10,20,183.4516,9307,4434,0
7,20,183.4645,9308,4434,0
8,20,183.4665,9309,4435,0
9,20,183.4701,9310,4436,0
8,20,183.4765,9311,4436,0
8,20,183.4801,9312,4437,0
9,20,183.4836,9313,4438,0
10,20,183.4901,9314,4438,0
11,20,183.5029,9314,4438,0
10,20,183.5258,9315,4438,0
8,20,183.5387,9316,4438,0
8,20,183.5423,9317,4439,0
9,20,183.5459,9318,4440,0
8,20,183.5523,9319,4440,0
8,20,183.5559,9319,4441,0
9,20,183.5594,9320,4442,0
8,20,183.5659,9321,4442,0
8,20,183.5694,9321,4443,0
9,20,183.5730,9322,4444,0
11,20,183.5795,9323,4444,0
8,20,183.6024,9324,4444,0
8,20,183.6059,9325,4445,0
9,20,183.6095,9326,4446,0
11,20,183.6159,9327,4446,0
10,20,183.6388,9328,4446,0
11,20,183.6517,9329,4446,0
10,20,183.6746,9330,4446,0
9,20,183.6875,9331,4446,0
9,20,183.6939,9331,4446,0
11,20,183.7003,9332,4446,0
7,20,183.7232,9333,4446,0
8,20,183.7252,9334,4447,0
9,20,183.7288,9334,4448,0
11,20,183.7352,9335,4448,0
11,20,183.7581,9336,4448,0
8,20,183.7810,9337,4448,0
8,20,183.7846,9337,4449,0
9,20,183.7882,9338,4450,0
11,20,183.7946,9338,4450,0
7,20,183.8175,9338,4450,0
8,20,183.8195,9339,4451,0
9,20,183.8230,9340,4452,0
11,20,183.8295,9340,4452,0
11,20,183.8524,9341,4452,0
11,20,183.8753,9342,4452,0
7,20,183.8982,9343,4452,0
8,20,183.9001,9343,4453,0
9,20,183.9037,9344,4454,0
10,20,183.9101,9344,4454,0
11,20,183.9230,9345,4454,0
12,20,183.9459,9345,4454,0
11,20,183.9917,9346,4454,0
11,20,184.0146,9347,4454,0
8,20,184.0375,9347,4454,0
8,20,184.0411,9348,4455,0
9,20,184.0446,9348,4456,0
12,20,184.0511,9349,4456,0
11,20,184.0969,9349,4456,0
11,20,184.1198,9349,4456,0
11,20,184.1427,9349,4456,0
8,20,184.1656,9349,4456,0
8,20,184.1691,9350,4457,0
9,20,184.1727,9351,4458,0
7,20,184.1791,9351,4458,0
8,20,184.1811,9351,4459,0
9,20,184.1847,9352,4460,0
11,20,184.1911,9352,4460,0
11,20,184.2140,9353,4460,0
11,20,184.2369,9354,4460,0
11,20,184.2598,9355,4460,0
11,20,184.2827,9356,4460,0
11,20,184.3056,9357,4460,0
11,20,184.3285,9358,4460,0
11,20,184.3514,9359,4460,0
10,20,184.3743,9360,4460,0
7,20,184.3872,9361,4460,0
8,20,184.3891,9362,4461,0
9,20,184.3927,9363,4462,0
11,20,184.3991,9363,4462,0
11,20,184.4220,9363,4462,0
11,20,184.4449,9364,4462,0
11,20,184.4678,9365,4462,0
11,20,184.4907,9365,4462,0
11,20,184.5136,9366,4462,0
8,20,184.5365,9367,4462,0
8,20,184.5401,9368,4463,0
9,20,184.5437,9368,4464,0
11,20,184.5501,9369,4464,0
10,20,184.5730,9370,4464,0
11,20,184.5859,9371,4464,0
12,20,184.6088,9372,4464,0
11,20,184.6546,9373,4464,0
11,20,184.6775,9373,4464,0
11,20,184.7004,9374,4464,0
12,20,184.7233,9375,4464,0
11,20,184.7691,9376,4464,0
11,20,184.7920,9377,4464,0
11,20,184.8149,9377,4464,0
11,20,184.8378,9378,4464,0
10,20,184.8607,9379,4464,0
11,20,184.8735,9380,4464,0
11,20,184.8964,9381,4464,0
12,20,184.9193,9382,4464,0
11,20,184.9651,9382,4464,0
11,20,184.9880,9383,4464,0
7,20,185.0109,9384,4464,0
8,20,185.0129,9385,4465,0
9,20,185.0165,9386,4466,0
7,20,185.0229,9387,4466,0
8,20,185.0249,9388,4467,0
9,20,185.0284,9388,4468,0
10,20,185.0349,9389,4468,0
10,20,185.0477,9390,4468,0
7,20,185.0606,9391,4468,0
8,20,185.0626,9392,4469,0
9,20,185.0661,9393,4470,0
11,20,185.0726,9394,4470,0
11,20,185.0955,9395,4470,0
10,20,185.1184,9395,4470,0
11,20,185.1312,9396,4470,0
11,20,185.1541,9396,4470,0
9,20,185.1770,9397,4470,0
7,20,185.1835,9398,4470,0
8,20,185.1854,9399,4471,0
9,20,185.1890,9399,4472,0
11,20,185.1954,9399,4472,0
12,20,185.2183,9399,4472,0
11,20,185.2641,9400,4472,0
11,20,185.2870,9401,4472,0
9,20,185.3099,9402,4472,0
9,20,185.3164,9403,4472,0
11,20,185.3228,9403,4472,0
9,20,185.3457,9404,4472,0
9,20,185.3521,9405,4472,0
9,20,185.3586,9405,4472,0
9,20,185.3650,9406,4472,0
9,20,185.3714,9407,4472,0
9,20,185.3779,9408,4472,0
12,20,185.3843,9409,4472,0
12,20,185.4301,9409,4472,0
9,20,185.4759,9410,4472,0
7,20,185.4823,9411,4472,0
8,20,185.4843,9411,4473,0
9,20,185.4879,9412,4474,0
9,20,185.4943,9413,4474,0
9,20,185.5008,9413,4474,0
9,20,185.5072,9414,4474,0
9,20,185.5136,9415,4474,0
10,20,185.5201,9415,4474,0
12,20,185.5329,9416,4474,0
9,20,185.5787,9417,4474,0
9,20,185.5852,9418,4474,0
11,20,185.5916,9419,4474,0
11,20,185.6145,9420,4474,0
12,20,185.6374,9421,4474,0
8,20,185.6832,9421,4474,0
8,20,185.6868,9422,4475,0
9,20,185.6903,9423,4476,0
12,20,185.6968,9424,4476,0
12,20,185.7426,9425,4476,0
9,20,185.7884,9426,4476,0
9,20,185.7948,9427,4476,0
9,20,185.8012,9428,4476,0
9,20,185.8077,9429,4476,0
9,20,185.8141,9430,4476,0
11,20,185.8205,9430,4476,0
9,20,185.8434,9431,4476,0
9,20,185.8499,9432,4476,0
10,20,185.8563,9432,4476,0
9,20,185.8692,9433,4476,0
9,20,185.8756,9434,4476,0
9,20,185.8821,9435,4476,0
11,20,185.8885,9436,4476,0
9,20,185.9114,9437,4476,0
9,20,185.9178,9437,4476,0
8,20,185.9243,9438,4476,0
8,20,185.9278,9439,4477,0
9,20,185.9314,9440,4478,0
9,20,185.9378,9441,4478,0
8,20,185.9443,9442,4478,0
8,20,185.9478,9443,4479,0
9,20,185.9514,9443,4480,0
8,20,185.9579,9444,4480,0
8,20,185.9614,9445,4481,0
9,20,185.9650,9446,4482,0
10,20,185.9714,9447,4482,0
12,20,185.9843,9448,4482,0
10,20,186.0301,9449,4482,0
12,20,186.0430,9450,4482,0
12,20,186.0888,9451,4482,0
8,20,186.1346,9451,4482,0
8,20,186.1381,9451,4483,0
9,20,186.1417,9452,4484,0
10,20,186.1482,9453,4484,0
12,20,186.1610,9454,4484,0
9,20,186.2068,9455,4484,0
9,20,186.2133,9455,4484,0
12,20,186.2197,9456,4484,0
12,20,186.2655,9457,4484,0
12,20,186.3113,9458,4484,0
7,20,186.3571,9459,4484,0
8,20,186.3590,9460,4485,0
9,20,186.3626,9461,4486,0
11,20,186.3690,9462,4486,0
12,20,186.3919,9463,4486,0
8,20,186.4377,9464,4486,0
8,20,186.4413,9465,4487,0
9,20,186.4449,9466,4488,0
12,20,186.4513,9466,4488,0
12,20,186.4971,9467,4488,0
12,20,186.5429,9468,4488,0
8,20,186.5887,9469,4488,0
8,20,186.5923,9470,4489,0
9,20,186.5959,9471,4490,0
12,20,186.6023,9472,4490,0
10,20,186.6481,9473,4490,0
7,20,186.6610,9474,4490,0
8,20,186.6629,9475,4491,0
9,20,186.6665,9476,4492,0
7,20,186.6729,9477,4492,0
8,20,186.6749,9478,4493,0
9,20,186.6785,9478,4494,0
7,20,186.6849,9479,4494,0
8,20,186.6869,9480,4495,0
9,20,186.6904,9480,4496,0
11,20,186.6969,9480,4496,0
11,20,186.7198,9480,4496,0
7,20,186.7427,9481,4496,0
8,20,186.7446,9482,4497,0
9,20,186.7482,9483,4498,0
12,20,186.7546,9484,4498,0
12,20,186.8004,9485,4498,0
12,20,186.8462,9486,4498,0
7,20,186.8920,9486,4498,0
8,20,186.8940,9487,4499,0
9,20,186.8976,9487,4500,0
7,20,186.9040,9487,4500,0
8,20,186.9060,9488,4501,0
9,20,186.9095,9489,4502,0
12,20,186.9160,9490,4502,0
12,20,186.9618,9491,4502,0
11,20,187.0076,9492,4502,0
8,20,187.0305,9492,4502,0
8,20,187.0340,9493,4503,0
9,20,187.0376,9494,4504,0
12,20,187.0441,9495,4504,0
12,20,187.0898,9495,4504,0
11,20,187.1356,9495,4504,0
12,20,187.1585,9496,4504,0
11,20,187.2043,9497,4504,0
8,20,187.2272,9498,4504,0
8,20,187.2308,9498,4505,0
9,20,187.2344,9499,4506,0
12,20,187.2408,9500,4506,0
12,20,187.2866,9501,4506,0
12,20,187.3324,9502,4506,0
12,20,187.3782,9503,4506,0
12,20,187.4240,9504,4506,0
12,20,187.4698,9505,4506,0
12,20,187.5156,9505,4506,0
12,20,187.5614,9506,4506,0
12,20,187.6072,9507,4506,0
12,20,187.6530,9507,4506,0
12,20,187.6988,9507,4506,0
12,20,187.7446,9508,4506,0
12,20,187.7904,9509,4506,0
12,20,187.8362,9510,4506,0
12,20,187.8820,9511,4506,0
11,20,187.9278,9512,4506,0
8,20,187.9506,9512,4506,0
8,20,187.9542,9512,4507,0
9,20,187.9578,9513,4508,0
11,20,187.9642,9513,4508,0
11,20,187.9871,9513,4508,0
8,20,188.0100,9514,4508,0
8,20,188.0136,9515,4509,0
9,20,188.0172,9516,4510,0
11,20,188.0236,9517,4510,0
11,20,188.0465,9518,4510,0
10,20,188.0694,9519,4510,0
10,20,188.0823,9519,4510,0
11,20,188.0951,9520,4510,0
11,20,188.1180,9520,4510,0
7,20,188.1409,9521,4510,0
8,20,188.1429,9521,4511,0
9,20,188.1465,9522,4512,0
11,20,188.1529,9523,4512,0
11,20,188.1758,9524,4512,0
11,20,188.1987,9525,4512,0
9,20,188.2216,9526,4512,0
11,20,188.2280,9527,4512,0
12,20,188.2509,9528,4512,0
10,20,188.2967,9529,4512,0
9,20,188.3096,9530,4512,0
9,20,188.3160,9531,4512,0
9,20,188.3225,9532,4512,0
9,20,188.3289,9533,4512,0
7,20,188.3354,9533,4512,0
8,20,188.3373,9534,4513,0
9,20,188.3409,9535,4514,0
9,20,188.3473,9535,4514,0
9,20,188.3538,9536,4514,0
9,20,188.3602,9537,4514,0
9,20,188.3666,9538,4514,0
9,20,188.3731,9539,4514,0
9,20,188.3795,9540,4514,0
8,20,188.3859,9541,4514,0
8,20,188.3895,9542,4515,0
9,20,188.3931,9543,4516,0
9,20,188.3995,9544,4516,0
9,20,188.4060,9545,4516,0
7,20,188.4124,9545,4516,0
8,20,188.4144,9546,4517,0
9,20,188.4179,9546,4518,0
9,20,188.4244,9547,4518,0
9,20,188.4308,9547,4518,0
12,20,188.4372,9548,4518,0
9,20,188.4830,9549,4518,0
9,20,188.4895,9549,4518,0
9,20,188.4959,9550,4518,0
7,20,188.5023,9551,4518,0
8,20,188.5043,9552,4519,0
9,20,188.5079,9553,4520,0
8,20,188.5143,9554,4520,0
8,20,188.5179,9554,4521,0
9,20,188.5215,9555,4522,0
8,20,188.5279,9556,4522,0
8,20,188.5315,9556,4523,0
9,20,188.5350,9557,4524,0
9,20,188.5415,9558,4524,0
9,20,188.5479,9558,4524,0
9,20,188.5543,9558,4524,0
9,20,188.5608,9559,4524,0
9,20,188.5672,9560,4524,0
9,20,188.5737,9561,4524,0
9,20,188.5801,9562,4524,0
9,20,188.5865,9563,4524,0
9,20,188.5930,9564,4524,0
8,20,188.5994,9565,4524,0
8,20,188.6030,9565,4525,0
9,20,188.6065,9566,4526,0
9,20,188.6130,9567,4526,0
9,20,188.6194,9567,4526,0
9,20,188.6258,9568,4526,0
8,20,188.6323,9568,4526,0
8,20,188.6359,9569,4527,0
9,20,188.6394,9569,4528,0
9,20,188.6459,9569,4528,0
9,20,188.6523,9570,4528,0
9,20,188.6587,9571,4528,0
9,20,188.6652,9572,4528,0
9,20,188.6716,9573,4528,0
7,20,188.6780,9574,4528,0
8,20,188.6800,9575,4529,0
9,20,188.6836,9576,4530,0
11,20,188.6900,9577,4530,0
9,20,188.7129,9578,4530,0
9,20,188.7194,9578,4530,0
9,20,188.7258,9578,4530,0
11,20,188.7322,9579,4530,0
9,20,188.7551,9580,4530,0
9,20,188.7616,9581,4530,0
9,20,188.7680,9581,4530,0
9,20,188.7744,9582,4530,0
8,20,188.7809,9583,4530,0
8,20,188.7844,9584,4531,0
9,20,188.7880,9585,4532,0
9,20,188.7944,9586,4532,0
10,20,188.8009,9586,4532,0
10,20,188.8138,9587,4532,0
9,20,188.8266,9588,4532,0
10,20,188.8331,9589,4532,0
10,20,188.8459,9590,4532,0
9,20,188.8588,9591,4532,0
9,20,188.8652,9591,4532,0
9,20,188.8717,9592,4532,0
9,20,188.8781,9593,4532,0
9,20,188.8845,9594,4532,0
9,20,188.8910,9595,4532,0
9,20,188.8974,9596,4532,0
9,20,188.9038,9597,4532,0
8,20,188.9103,9598,4532,0
8,20,188.9139,9599,4533,0
9,20,188.9174,9600,4534,0
9,20,188.9239,9601,4534,0
9,20,188.9303,9602,4534,0
12,20,188.9367,9603,4534,0
9,20,188.9825,9604,4534,0
9,20,188.9890,9605,4534,0
9,20,188.9954,9606,4534,0
9,20,189.0018,9606,4534,0
11,20,189.0083,9607,4534,0
9,20,189.0312,9608,4534,0
9,20,189.0376,9609,4534,0
9,20,189.0440,9610,4534,0
9,20,189.0505,9610,4534,0
9,20,189.0569,9611,4534,0
9,20,189.0634,9612,4534,0
10,20,189.0698,9613,4534,0
9,20,189.0827,9614,4534,0
9,20,189.0891,9615,4534,0
12,20,189.0955,9616,4534,0
7,20,189.1413,9617,4534,0
8,20,189.1433,9618,4535,0
9,20,189.1469,9619,4536,0
9,20,189.1533,9620,4536,0
7,20,189.1597,9621,4536,0
8,20,189.1617,9622,4537,0
9,20,189.1653,9623,4538,0
9,20,189.1717,9624,4538,0
9,20,189.1781,9625,4538,0
9,20,189.1846,9625,4538,0
9,20,189.1910,9626,4538,0
10,20,189.1974,9626,4538,0
9,20,189.2103,9627,4538,0
9,20,189.2168,9627,4538,0
12,20,189.2232,9628,4538,0
8,20,189.2690,9629,4538,0
8,20,189.2726,9629,4539,0
9,20,189.2761,9630,4540,0
12,20,189.2826,9631,4540,0
11,20,189.3284,9632,4540,0
12,20,189.3513,9632,4540,0
9,20,189.3971,9632,4540,0
9,20,189.4035,9633,4540,0
8,20,189.4099,9633,4540,0
8,20,189.4135,9634,4541,0
9,20,189.4171,9635,4542,0
