# sf,power,energy,firstSentPacket,packetColid,packetTotalLost
10,20,156.3484,9181,4494,0
10,20,156.3612,9181,4494,0
8,20,156.3741,9181,4494,0
8,20,156.3777,9181,4495,0
9,20,156.3813,9182,4496,0
12,20,156.3877,9183,4496,0
10,20,156.4335,9184,4496,0
10,20,156.4464,9185,4496,0
10,20,156.4592,9185,4496,0
10,20,156.4721,9186,4496,0
10,20,156.4850,9187,4496,0
10,20,156.4978,9188,4496,0
8,20,156.5107,9189,4496,0
8,20,156.5143,9190,4497,0
9,20,156.5179,9191,4498,0
10,20,156.5243,9191,4498,0
11,20,156.5372,9191,4498,0
10,20,156.5601,9192,4498,0
10,20,156.5729,9193,4498,0
10,20,156.5858,9194,4498,0
8,20,156.5987,9195,4498,0
8,20,156.6023,9196,4499,0
9,20,156.6058,9197,4500,0
10,20,156.6123,9198,4500,0
10,20,156.6251,9199,4500,0
7,20,156.6380,9200,4500,0
8,20,156.6400,9201,4501,0
9,20,156.6435,9202,4502,0
10,20,156.6500,9202,4502,0
10,20,156.6629,9203,4502,0
10,20,156.6757,9203,4502,0
12,20,156.6886,9203,4502,0
8,20,156.7344,9204,4502,0
8,20,156.7380,9205,4503,0
9,20,156.7415,9205,4504,0
9,20,156.7480,9206,4504,0
10,20,156.7544,9206,4504,0
10,20,156.7673,9207,4504,0
10,20,156.7802,9208,4504,0
10,20,156.7930,9209,4504,0
12,20,156.8059,9210,4504,0
10,20,156.8517,9211,4504,0
10,20,156.8646,9212,4504,0
10,20,156.8774,9213,4504,0
11,20,156.8903,9214,4504,0
10,20,156.9132,9215,4504,0
9,20,156.9261,9216,4504,0
10,20,156.9325,9216,4504,0
12,20,156.9454,9217,4504,0
10,20,156.9912,9218,4504,0
10,20,157.0040,9219,4504,0
10,20,157.0169,9220,4504,0
10,20,157.0298,9221,4504,0
10,20,157.0427,9221,4504,0
9,20,157.0555,9222,4504,0
10,20,157.0620,9222,4504,0
10,20,157.0748,9223,4504,0
10,20,157.0877,9224,4504,0
10,20,157.1006,9224,4504,0
12,20,157.1134,9224,4504,0
9,20,157.1592,9225,4504,0
7,20,157.1657,9225,4504,0
8,20,157.1676,9225,4505,0
9,20,157.1712,9226,4506,0
12,20,157.1777,9227,4506,0
10,20,157.2234,9228,4506,0
10,20,157.2363,9229,4506,0
10,20,157.2492,9230,4506,0
8,20,157.2621,9231,4506,0
8,20,157.2656,9231,4507,0
9,20,157.2692,9232,4508,0
7,20,157.2756,9232,4508,0
8,20,157.2776,9233,4509,0
9,20,157.2812,9233,4510,0
10,20,157.2876,9234,4510,0
10,20,157.3005,9234,4510,0
9,20,157.3134,9235,4510,0
12,20,157.3198,9235,4510,0
10,20,157.3656,9236,4510,0
10,20,157.3785,9237,4510,0
10,20,157.3913,9238,4510,0
10,20,157.4042,9239,4510,0
10,20,157.4171,9239,4510,0
10,20,157.4299,9240,4510,0
10,20,157.4428,9241,4510,0
7,20,157.4557,9242,4510,0
8,20,157.4577,9243,4511,0
9,20,157.4612,9244,4512,0
11,20,157.4677,9245,4512,0
10,20,157.4906,9246,4512,0
10,20,157.5034,9247,4512,0
7,20,157.5163,9248,4512,0
8,20,157.5183,9249,4513,0
9,20,157.5218,9250,4514,0
10,20,157.5283,9251,4514,0
11,20,157.5411,9252,4514,0
10,20,157.5640,9253,4514,0
8,20,157.5769,9254,4514,0
8,20,157.5805,9255,4515,0
9,20,157.5841,9256,4516,0
11,20,157.5905,9256,4516,0
10,20,157.6134,9257,4516,0
10,20,157.6263,9258,4516,0
8,20,157.6391,9259,4516,0
8,20,157.6427,9260,4517,0
9,20,157.6463,9261,4518,0
10,20,157.6527,9262,4518,0
10,20,157.6656,9263,4518,0
11,20,157.6785,9264,4518,0
10,20,157.7014,9265,4518,0
11,20,157.7142,9266,4518,0
10,20,157.7371,9267,4518,0
10,20,157.7500,9267,4518,0
10,20,157.7629,9268,4518,0
7,20,157.7757,9269,4518,0
8,20,157.7777,9269,4519,0
9,20,157.7813,9270,4520,0
10,20,157.7877,9271,4520,0
10,20,157.8006,9272,4520,0
10,20,157.8135,9273,4520,0
10,20,157.8263,9274,4520,0
7,20,157.8392,9275,4520,0
8,20,157.8412,9276,4521,0
9,20,157.8447,9277,4522,0
9,20,157.8512,9278,4522,0
12,20,157.8576,9279,4522,0
8,20,157.9034,9280,4522,0
8,20,157.9070,9280,4523,0
9,20,157.9106,9281,4524,0
8,20,157.9170,9282,4524,0
8,20,157.9206,9283,4525,0
9,20,157.9241,9284,4526,0
8,20,157.9306,9285,4526,0
8,20,157.9341,9286,4527,0
9,20,157.9377,9287,4528,0
7,20,157.9442,9288,4528,0
8,20,157.9461,9289,4529,0
9,20,157.9497,9290,4530,0
10,20,157.9561,9291,4530,0
8,20,157.9690,9292,4530,0
8,20,157.9726,9293,4531,0
9,20,157.9761,9294,4532,0
10,20,157.9826,9295,4532,0
12,20,157.9954,9296,4532,0
10,20,158.0412,9297,4532,0
10,20,158.0541,9298,4532,0
10,20,158.0670,9299,4532,0
10,20,158.0799,9300,4532,0
10,20,158.0927,9301,4532,0
10,20,158.1056,9302,4532,0
11,20,158.1185,9303,4532,0
10,20,158.1414,9304,4532,0
11,20,158.1542,9305,4532,0
10,20,158.1771,9306,4532,0
10,20,158.1900,9307,4532,0
10,20,158.2029,9308,4532,0
10,20,158.2158,9309,4532,0
11,20,158.2286,9310,4532,0
7,20,158.2515,9311,4532,0
8,20,158.2535,9312,4533,0
9,20,158.2571,9313,4534,0
10,20,158.2635,9313,4534,0
10,20,158.2764,9314,4534,0
10,20,158.2892,9314,4534,0
10,20,158.3021,9315,4534,0
10,20,158.3150,9316,4534,0
10,20,158.3278,9317,4534,0
8,20,158.3407,9318,4534,0
8,20,158.3443,9319,4535,0
9,20,158.3479,9320,4536,0
10,20,158.3543,9320,4536,0
10,20,158.3672,9320,4536,0
12,20,158.3800,9321,4536,0
10,20,158.4258,9322,4536,0
8,20,158.4387,9323,4536,0
8,20,158.4423,9324,4537,0
9,20,158.4459,9325,4538,0
10,20,158.4523,9325,4538,0
10,20,158.4652,9326,4538,0
10,20,158.4780,9327,4538,0
8,20,158.4909,9328,4538,0
8,20,158.4945,9329,4539,0
9,20,158.4981,9330,4540,0
10,20,158.5045,9331,4540,0
10,20,158.5174,9332,4540,0
7,20,158.5302,9333,4540,0
8,20,158.5322,9334,4541,0
9,20,158.5358,9335,4542,0
10,20,158.5422,9335,4542,0
10,20,158.5551,9336,4542,0
10,20,158.5679,9337,4542,0
10,20,158.5808,9337,4542,0
10,20,158.5937,9338,4542,0
10,20,158.6066,9339,4542,0
12,20,158.6194,9339,4542,0
10,20,158.6652,9340,4542,0
9,20,158.6781,9341,4542,0
8,20,158.6845,9342,4542,0
8,20,158.6881,9343,4543,0
9,20,158.6917,9343,4544,0
10,20,158.6981,9343,4544,0
10,20,158.7110,9344,4544,0
8,20,158.7239,9345,4544,0
8,20,158.7274,9346,4545,0
9,20,158.7310,9346,4546,0
10,20,158.7374,9347,4546,0
10,20,158.7503,9348,4546,0
10,20,158.7632,9348,4546,0
10,20,158.7761,9349,4546,0
10,20,158.7889,9350,4546,0
10,20,158.8018,9350,4546,0
10,20,158.8147,9351,4546,0
10,20,158.8275,9352,4546,0
9,20,158.8404,9352,4546,0
10,20,158.8468,9353,4546,0
10,20,158.8597,9353,4546,0
10,20,158.8726,9354,4546,0
9,20,158.8855,9355,4546,0
10,20,158.8919,9355,4546,0
11,20,158.9048,9356,4546,0
10,20,158.9277,9357,4546,0
9,20,158.9405,9358,4546,0
11,20,158.9470,9359,4546,0
10,20,158.9699,9360,4546,0
10,20,158.9827,9360,4546,0
10,20,158.9956,9360,4546,0
10,20,159.0085,9361,4546,0
10,20,159.0214,9361,4546,0
10,20,159.0342,9361,4546,0
7,20,159.0471,9362,4546,0
8,20,159.0491,9362,4547,0
9,20,159.0526,9363,4548,0
10,20,159.0591,9364,4548,0
10,20,159.0719,9364,4548,0
10,20,159.0848,9365,4548,0
10,20,159.0977,9366,4548,0
10,20,159.1106,9366,4548,0
12,20,159.1234,9367,4548,0
10,20,159.1692,9367,4548,0
10,20,159.1821,9368,4548,0
8,20,159.1950,9369,4548,0
8,20,159.1985,9370,4549,0
9,20,159.2021,9371,4550,0
10,20,159.2085,9371,4550,0
10,20,159.2214,9372,4550,0
9,20,159.2343,9373,4550,0
10,20,159.2407,9374,4550,0
7,20,159.2536,9375,4550,0
8,20,159.2556,9376,4551,0
9,20,159.2591,9376,4552,0
12,20,159.2656,9377,4552,0
10,20,159.3114,9377,4552,0
10,20,159.3242,9378,4552,0
10,20,159.3371,9379,4552,0
10,20,159.3500,9380,4552,0
10,20,159.3628,9381,4552,0
10,20,159.3757,9382,4552,0
8,20,159.3886,9383,4552,0
8,20,159.3922,9384,4553,0
9,20,159.3957,9385,4554,0
10,20,159.4022,9386,4554,0
10,20,159.4150,9386,4554,0
10,20,159.4279,9387,4554,0
9,20,159.4408,9387,4554,0
9,20,159.4472,9388,4554,0
9,20,159.4537,9389,4554,0
10,20,159.4601,9390,4554,0
10,20,159.4730,9391,4554,0
12,20,159.4858,9392,4554,0
10,20,159.5316,9392,4554,0
10,20,159.5445,9393,4554,0
10,20,159.5574,9394,4554,0
11,20,159.5702,9395,4554,0
9,20,159.5931,9395,4554,0
12,20,159.5996,9396,4554,0
10,20,159.6454,9397,4554,0
10,20,159.6582,9398,4554,0
9,20,159.6711,9399,4554,0
10,20,159.6775,9399,4554,0
7,20,159.6904,9400,4554,0
8,20,159.6924,9401,4555,0
9,20,159.6960,9402,4556,0
9,20,159.7024,9403,4556,0
10,20,159.7088,9403,4556,0
10,20,159.7217,9403,4556,0
10,20,159.7346,9404,4556,0
11,20,159.7474,9405,4556,0
10,20,159.7703,9405,4556,0
10,20,159.7832,9406,4556,0
10,20,159.7961,9407,4556,0
10,20,159.8090,9408,4556,0
10,20,159.8218,9409,4556,0
8,20,159.8347,9410,4556,0
8,20,159.8383,9411,4557,0
9,20,159.8418,9412,4558,0
12,20,159.8483,9413,4558,0
10,20,159.8941,9414,4558,0
7,20,159.9069,9415,4558,0
8,20,159.9089,9416,4559,0
9,20,159.9125,9417,4560,0
7,20,159.9189,9417,4560,0
8,20,159.9209,9418,4561,0
9,20,159.9245,9419,4562,0
8,20,159.9309,9420,4562,0
8,20,159.9345,9420,4563,0
9,20,159.9380,9420,4564,0
8,20,159.9445,9421,4564,0
8,20,159.9480,9421,4565,0
9,20,159.9516,9422,4566,0
9,20,159.9581,9423,4566,0
10,20,159.9645,9424,4566,0
10,20,159.9774,9424,4566,0
10,20,159.9902,9425,4566,0
8,20,160.0031,9425,4566,0
8,20,160.0067,9426,4567,0
9,20,160.0102,9426,4568,0
10,20,160.0167,9427,4568,0
9,20,160.0296,9428,4568,0
12,20,160.0360,9429,4568,0
10,20,160.0818,9430,4568,0
10,20,160.0947,9431,4568,0
8,20,160.1075,9432,4568,0
8,20,160.1111,9432,4569,0
9,20,160.1147,9433,4570,0
9,20,160.1211,9434,4570,0
8,20,160.1275,9435,4570,0
8,20,160.1311,9436,4571,0
9,20,160.1347,9436,4572,0
10,20,160.1411,9437,4572,0
10,20,160.1540,9438,4572,0
10,20,160.1669,9439,4572,0
10,20,160.1797,9439,4572,0
12,20,160.1926,9440,4572,0
8,20,160.2384,9441,4572,0
8,20,160.2420,9441,4573,0
9,20,160.2456,9442,4574,0
8,20,160.2520,9443,4574,0
8,20,160.2556,9443,4575,0
9,20,160.2591,9444,4576,0
10,20,160.2656,9445,4576,0
10,20,160.2784,9446,4576,0
8,20,160.2913,9447,4576,0
8,20,160.2949,9447,4577,0
9,20,160.2985,9447,4578,0
8,20,160.3049,9448,4578,0
8,20,160.3085,9448,4579,0
9,20,160.3120,9448,4580,0
10,20,160.3185,9449,4580,0
10,20,160.3314,9450,4580,0
10,20,160.3442,9451,4580,0
11,20,160.3571,9452,4580,0
8,20,160.3800,9453,4580,0
8,20,160.3836,9453,4581,0
9,20,160.3871,9454,4582,0
10,20,160.3936,9454,4582,0
10,20,160.4064,9455,4582,0
10,20,160.4193,9456,4582,0
10,20,160.4322,9457,4582,0
11,20,160.4451,9458,4582,0
11,20,160.4680,9459,4582,0
10,20,160.4909,9460,4582,0
10,20,160.5037,9461,4582,0
10,20,160.5166,9461,4582,0
12,20,160.5295,9462,4582,0
9,20,160.5753,9463,4582,0
11,20,160.5817,9464,4582,0
9,20,160.6046,9465,4582,0
10,20,160.6110,9465,4582,0
10,20,160.6239,9466,4582,0
9,20,160.6368,9467,4582,0
9,20,160.6432,9468,4582,0
10,20,160.6496,9469,4582,0
10,20,160.6625,9470,4582,0
9,20,160.6754,9470,4582,0
10,20,160.6818,9471,4582,0
9,20,160.6947,9472,4582,0
10,20,160.7011,9473,4582,0
9,20,160.7140,9473,4582,0
10,20,160.7204,9474,4582,0
10,20,160.7333,9475,4582,0
10,20,160.7462,9476,4582,0
10,20,160.7590,9476,4582,0
10,20,160.7719,9477,4582,0
10,20,160.7848,9478,4582,0
8,20,160.7977,9479,4582,0
8,20,160.8012,9480,4583,0
9,20,160.8048,9480,4584,0
10,20,160.8112,9481,4584,0
10,20,160.8241,9482,4584,0
10,20,160.8370,9483,4584,0
11,20,160.8499,9484,4584,0
8,20,160.8728,9485,4584,0
8,20,160.8763,9486,4585,0
9,20,160.8799,9487,4586,0
11,20,160.8863,9488,4586,0
10,20,160.9092,9489,4586,0
10,20,160.9221,9490,4586,0
10,20,160.9350,9491,4586,0
8,20,160.9478,9492,4586,0
8,20,160.9514,9493,4587,0
9,20,160.9550,9494,4588,0
10,20,160.9614,9494,4588,0
10,20,160.9743,9494,4588,0
10,20,160.9872,9494,4588,0
10,20,161.0000,9494,4588,0
10,20,161.0129,9495,4588,0
10,20,161.0258,9496,4588,0
12,20,161.0387,9497,4588,0
10,20,161.0845,9498,4588,0
10,20,161.0973,9499,4588,0
10,20,161.1102,9500,4588,0
10,20,161.1231,9501,4588,0
10,20,161.1359,9502,4588,0
10,20,161.1488,9503,4588,0
12,20,161.1617,9504,4588,0
7,20,161.2075,9504,4588,0
8,20,161.2094,9505,4589,0
9,20,161.2130,9505,4590,0
10,20,161.2194,9506,4590,0
10,20,161.2323,9506,4590,0
7,20,161.2452,9506,4590,0
8,20,161.2472,9507,4591,0
9,20,161.2507,9508,4592,0
11,20,161.2572,9509,4592,0
10,20,161.2801,9510,4592,0
10,20,161.2929,9510,4592,0
10,20,161.3058,9510,4592,0
10,20,161.3187,9511,4592,0
10,20,161.3315,9511,4592,0
10,20,161.3444,9512,4592,0
11,20,161.3573,9513,4592,0
10,20,161.3802,9514,4592,0
10,20,161.3931,9515,4592,0
10,20,161.4059,9516,4592,0
10,20,161.4188,9517,4592,0
10,20,161.4317,9518,4592,0
10,20,161.4445,9519,4592,0
10,20,161.4574,9520,4592,0
10,20,161.4703,9521,4592,0
9,20,161.4832,9522,4592,0
10,20,161.4896,9523,4592,0
10,20,161.5025,9524,4592,0
10,20,161.5153,9525,4592,0
10,20,161.5282,9526,4592,0
10,20,161.5411,9527,4592,0
7,20,161.5539,9528,4592,0
8,20,161.5559,9529,4593,0
9,20,161.5595,9530,4594,0
7,20,161.5659,9531,4594,0
8,20,161.5679,9532,4595,0
9,20,161.5715,9533,4596,0
10,20,161.5779,9533,4596,0
10,20,161.5908,9534,4596,0
10,20,161.6036,9535,4596,0
7,20,161.6165,9536,4596,0
8,20,161.6185,9537,4597,0
9,20,161.6220,9537,4598,0
7,20,161.6285,9538,4598,0
8,20,161.6304,9539,4599,0
9,20,161.6340,9540,4600,0
10,20,161.6405,9541,4600,0
7,20,161.6533,9542,4600,0
8,20,161.6553,9543,4601,0
9,20,161.6589,9544,4602,0
10,20,161.6653,9545,4602,0
10,20,161.6782,9546,4602,0
8,20,161.6910,9547,4602,0
8,20,161.6946,9547,4603,0
9,20,161.6982,9547,4604,0
10,20,161.7046,9548,4604,0
11,20,161.7175,9549,4604,0
10,20,161.7404,9549,4604,0
7,20,161.7533,9549,4604,0
8,20,161.7552,9550,4605,0
9,20,161.7588,9551,4606,0
10,20,161.7652,9552,4606,0
10,20,161.7781,9552,4606,0
7,20,161.7910,9553,4606,0
8,20,161.7929,9554,4607,0
9,20,161.7965,9554,4608,0
10,20,161.8030,9555,4608,0
10,20,161.8158,9556,4608,0
10,20,161.8287,9557,4608,0
10,20,161.8416,9558,4608,0
10,20,161.8544,9559,4608,0
10,20,161.8673,9560,4608,0
10,20,161.8802,9561,4608,0
7,20,161.8930,9562,4608,0
8,20,161.8950,9563,4609,0
9,20,161.8986,9564,4610,0
10,20,161.9050,9564,4610,0
10,20,161.9179,9565,4610,0
10,20,161.9308,9566,4610,0
10,20,161.9436,9566,4610,0
11,20,161.9565,9567,4610,0
9,20,161.9794,9568,4610,0
12,20,161.9858,9569,4610,0
10,20,162.0316,9569,4610,0
10,20,162.0445,9569,4610,0
10,20,162.0574,9570,4610,0
10,20,162.0702,9571,4610,0
10,20,162.0831,9572,4610,0
10,20,162.0960,9573,4610,0
12,20,162.1089,9574,4610,0
10,20,162.1547,9574,4610,0
10,20,162.1675,9575,4610,0
10,20,162.1804,9576,4610,0
10,20,162.1933,9576,4610,0
10,20,162.2061,9577,4610,0
10,20,162.2190,9578,4610,0
10,20,162.2319,9579,4610,0
10,20,162.2448,9580,4610,0
12,20,162.2576,9581,4610,0
8,20,162.3034,9582,4610,0
8,20,162.3070,9583,4611,0
9,20,162.3106,9584,4612,0
10,20,162.3170,9584,4612,0
10,20,162.3299,9584,4612,0
7,20,162.3427,9585,4612,0
8,20,162.3447,9586,4613,0
9,20,162.3483,9587,4614,0
10,20,162.3547,9588,4614,0
10,20,162.3676,9589,4614,0
12,20,162.3805,9590,4614,0
7,20,162.4263,9590,4614,0
8,20,162.4282,9590,4615,0
9,20,162.4318,9590,4616,0
9,20,162.4382,9591,4616,0
10,20,162.4447,9591,4616,0
10,20,162.4575,9592,4616,0
10,20,162.4704,9593,4616,0
10,20,162.4833,9594,4616,0
10,20,162.4962,9595,4616,0
10,20,162.5090,9596,4616,0
10,20,162.5219,9597,4616,0
9,20,162.5348,9598,4616,0
12,20,162.5412,9598,4616,0
9,20,162.5870,9599,4616,0
10,20,162.5934,9600,4616,0
11,20,162.6063,9601,4616,0
10,20,162.6292,9602,4616,0
10,20,162.6421,9602,4616,0
10,20,162.6549,9603,4616,0
10,20,162.6678,9604,4616,0
7,20,162.6807,9605,4616,0
8,20,162.6826,9606,4617,0
9,20,162.6862,9606,4618,0
10,20,162.6927,9607,4618,0
12,20,162.7055,9608,4618,0
11,20,162.7513,9609,4618,0
10,20,162.7742,9610,4618,0
10,20,162.7871,9611,4618,0
10,20,162.8000,9611,4618,0
10,20,162.8128,9611,4618,0
11,20,162.8257,9611,4618,0
12,20,162.8486,9611,4618,0
12,20,162.8944,9612,4618,0
10,20,162.9402,9613,4618,0
10,20,162.9531,9613,4618,0
10,20,162.9659,9613,4618,0
10,20,162.9788,9614,4618,0
10,20,162.9917,9615,4618,0
9,20,163.0046,9615,4618,0
10,20,163.0110,9616,4618,0
10,20,163.0239,9617,4618,0
10,20,163.0367,9618,4618,0
9,20,163.0496,9619,4618,0
10,20,163.0560,9620,4618,0
8,20,163.0689,9620,4618,0
8,20,163.0725,9621,4619,0
9,20,163.0761,9621,4620,0
10,20,163.0825,9621,4620,0
10,20,163.0954,9622,4620,0
10,20,163.1082,9622,4620,0
8,20,163.1211,9623,4620,0
8,20,163.1247,9624,4621,0
9,20,163.1282,9625,4622,0
10,20,163.1347,9626,4622,0
11,20,163.1476,9627,4622,0
10,20,163.1705,9628,4622,0
10,20,163.1833,9629,4622,0
9,20,163.1962,9630,4622,0
10,20,163.2026,9631,4622,0
9,20,163.2155,9632,4622,0
8,20,163.2219,9633,4622,0
8,20,163.2255,9633,4623,0
9,20,163.2291,9633,4624,0
10,20,163.2355,9634,4624,0
10,20,163.2484,9635,4624,0
8,20,163.2613,9636,4624,0
8,20,163.2648,9637,4625,0
9,20,163.2684,9638,4626,0
10,20,163.2748,9639,4626,0
10,20,163.2877,9640,4626,0
10,20,163.3006,9641,4626,0
10,20,163.3135,9642,4626,0
10,20,163.3263,9643,4626,0
10,20,163.3392,9644,4626,0
10,20,163.3521,9645,4626,0
10,20,163.3649,9646,4626,0
12,20,163.3778,9647,4626,0
10,20,163.4236,9648,4626,0
10,20,163.4365,9648,4626,0
10,20,163.4494,9649,4626,0
7,20,163.4622,9649,4626,0
8,20,163.4642,9650,4627,0
9,20,163.4678,9651,4628,0
10,20,163.4742,9651,4628,0
10,20,163.4871,9652,4628,0
8,20,163.4999,9653,4628,0
8,20,163.5035,9654,4629,0
9,20,163.5071,9655,4630,0
9,20,163.5135,9655,4630,0
10,20,163.5200,9656,4630,0
10,20,163.5328,9657,4630,0
10,20,163.5457,9658,4630,0
7,20,163.5586,9658,4630,0
8,20,163.5605,9659,4631,0
9,20,163.5641,9659,4632,0
8,20,163.5705,9660,4632,0
8,20,163.5741,9661,4633,0
9,20,163.5777,9662,4634,0
8,20,163.5841,9663,4634,0
8,20,163.5877,9664,4635,0
9,20,163.5913,9665,4636,0
12,20,163.5977,9665,4636,0
10,20,163.6435,9666,4636,0
10,20,163.6564,9667,4636,0
10,20,163.6692,9668,4636,0
10,20,163.6821,9669,4636,0
10,20,163.6950,9670,4636,0
10,20,163.7079,9671,4636,0
9,20,163.7207,9672,4636,0
7,20,163.7272,9672,4636,0
8,20,163.7291,9673,4637,0
9,20,163.7327,9674,4638,0
10,20,163.7391,9675,4638,0
12,20,163.7520,9676,4638,0
10,20,163.7978,9676,4638,0
7,20,163.8107,9676,4638,0
8,20,163.8126,9677,4639,0
9,20,163.8162,9678,4640,0
10,20,163.8226,9679,4640,0
10,20,163.8355,9680,4640,0
11,20,163.8484,9681,4640,0
10,20,163.8713,9682,4640,0
10,20,163.8842,9683,4640,0
9,20,163.8970,9684,4640,0
10,20,163.9035,9685,4640,0
10,20,163.9163,9686,4640,0
10,20,163.9292,9686,4640,0
10,20,163.9421,9687,4640,0
10,20,163.9550,9688,4640,0
7,20,163.9678,9689,4640,0
8,20,163.9698,9689,4641,0
9,20,163.9734,9690,4642,0
12,20,163.9798,9691,4642,0
9,20,164.0256,9692,4642,0
8,20,164.0320,9692,4642,0
8,20,164.0356,9693,4643,0
9,20,164.0392,9694,4644,0
12,20,164.0456,9694,4644,0
10,20,164.0914,9694,4644,0
12,20,164.1043,9694,4644,0
9,20,164.1501,9695,4644,0
7,20,164.1565,9696,4644,0
8,20,164.1585,9697,4645,0
9,20,164.1620,9698,4646,0
10,20,164.1685,9699,4646,0
10,20,164.1814,9700,4646,0
10,20,164.1942,9701,4646,0
10,20,164.2071,9702,4646,0
10,20,164.2200,9702,4646,0
11,20,164.2328,9702,4646,0
10,20,164.2557,9703,4646,0
12,20,164.2686,9704,4646,0
10,20,164.3144,9705,4646,0
10,20,164.3273,9706,4646,0
10,20,164.3401,9706,4646,0
9,20,164.3530,9707,4646,0
10,20,164.3594,9708,4646,0
11,20,164.3723,9709,4646,0
11,20,164.3952,9709,4646,0
10,20,164.4181,9710,4646,0
10,20,164.4310,9711,4646,0
10,20,164.4439,9712,4646,0
10,20,164.4567,9713,4646,0
12,20,164.4696,9714,4646,0
9,20,164.5154,9715,4646,0
10,20,164.5218,9716,4646,0
10,20,164.5347,9717,4646,0
10,20,164.5476,9718,4646,0
10,20,164.5604,9719,4646,0
10,20,164.5733,9720,4646,0
10,20,164.5862,9720,4646,0
10,20,164.5991,9720,4646,0
7,20,164.6119,9721,4646,0
8,20,164.6139,9722,4647,0
9,20,164.6175,9723,4648,0
10,20,164.6239,9724,4648,0
10,20,164.6368,9724,4648,0
10,20,164.6496,9725,4648,0
8,20,164.6625,9726,4648,0
8,20,164.6661,9726,4649,0
9,20,164.6697,9726,4650,0
10,20,164.6761,9726,4650,0
10,20,164.6890,9727,4650,0
7,20,164.7018,9728,4650,0
8,20,164.7038,9729,4651,0
9,20,164.7074,9730,4652,0
12,20,164.7138,9731,4652,0
8,20,164.7596,9732,4652,0
8,20,164.7632,9733,4653,0
9,20,164.7668,9733,4654,0
12,20,164.7732,9733,4654,0
10,20,164.8190,9734,4654,0
10,20,164.8319,9735,4654,0
10,20,164.8447,9736,4654,0
7,20,164.8576,9737,4654,0
8,20,164.8596,9738,4655,0
9,20,164.8631,9739,4656,0
10,20,164.8696,9740,4656,0
10,20,164.8824,9741,4656,0
10,20,164.8953,9742,4656,0
10,20,164.9082,9742,4656,0
10,20,164.9211,9743,4656,0
10,20,164.9339,9744,4656,0
10,20,164.9468,9745,4656,0
7,20,164.9597,9746,4656,0
8,20,164.9616,9746,4657,0
9,20,164.9652,9747,4658,0
10,20,164.9716,9748,4658,0
8,20,164.9845,9749,4658,0
8,20,164.9881,9750,4659,0
9,20,164.9917,9751,4660,0
10,20,164.9981,9751,4660,0
9,20,165.0110,9752,4660,0
10,20,165.0174,9753,4660,0
7,20,165.0303,9754,4660,0
8,20,165.0322,9755,4661,0
9,20,165.0358,9755,4662,0
9,20,165.0422,9756,4662,0
8,20,165.0487,9757,4662,0
8,20,165.0523,9758,4663,0
9,20,165.0558,9759,4664,0
10,20,165.0623,9760,4664,0
10,20,165.0751,9761,4664,0
9,20,165.0880,9762,4664,0
10,20,165.0944,9763,4664,0
10,20,165.1073,9763,4664,0
11,20,165.1202,9764,4664,0
10,20,165.1431,9765,4664,0
10,20,165.1560,9766,4664,0
8,20,165.1688,9767,4664,0
8,20,165.1724,9768,4665,0
9,20,165.1760,9769,4666,0
11,20,165.1824,9770,4666,0
10,20,165.2053,9771,4666,0
8,20,165.2182,9772,4666,0
8,20,165.2218,9773,4667,0
9,20,165.2253,9773,4668,0
10,20,165.2318,9773,4668,0
10,20,165.2446,9774,4668,0
10,20,165.2575,9775,4668,0
11,20,165.2704,9776,4668,0
8,20,165.2933,9777,4668,0
8,20,165.2968,9777,4669,0
9,20,165.3004,9778,4670,0
10,20,165.3069,9779,4670,0
8,20,165.3197,9780,4670,0
8,20,165.3233,9781,4671,0
9,20,165.3269,9782,4672,0
10,20,165.3333,9783,4672,0
10,20,165.3462,9784,4672,0
11,20,165.3590,9784,4672,0
10,20,165.3819,9785,4672,0
10,20,165.3948,9786,4672,0
10,20,165.4077,9786,4672,0
10,20,165.4206,9787,4672,0
7,20,165.4334,9787,4672,0
8,20,165.4354,9788,4673,0
9,20,165.4390,9789,4674,0
7,20,165.4454,9789,4674,0
8,20,165.4474,9789,4675,0
9,20,165.4509,9790,4676,0
10,20,165.4574,9790,4676,0
10,20,165.4702,9791,4676,0
12,20,165.4831,9792,4676,0
10,20,165.5289,9793,4676,0
11,20,165.5418,9794,4676,0
10,20,165.5647,9795,4676,0
10,20,165.5776,9796,4676,0
10,20,165.5904,9797,4676,0
10,20,165.6033,9797,4676,0
7,20,165.6162,9798,4676,0
8,20,165.6181,9799,4677,0
9,20,165.6217,9800,4678,0
12,20,165.6281,9801,4678,0
12,20,165.6739,9802,4678,0
12,20,165.7197,9803,4678,0
12,20,165.7655,9803,4678,0
12,20,165.8113,9804,4678,0
10,20,165.8571,9804,4678,0
12,20,165.8700,9805,4678,0
8,20,165.9158,9806,4678,0
8,20,165.9194,9807,4679,0
9,20,165.9229,9808,4680,0
11,20,165.9294,9809,4680,0
10,20,165.9523,9810,4680,0
10,20,165.9651,9810,4680,0
10,20,165.9780,9811,4680,0
10,20,165.9909,9812,4680,0
10,20,166.0038,9813,4680,0
8,20,166.0166,9814,4680,0
8,20,166.0202,9815,4681,0
9,20,166.0238,9816,4682,0
10,20,166.0302,9817,4682,0
10,20,166.0431,9818,4682,0
10,20,166.0559,9818,4682,0
10,20,166.0688,9819,4682,0
7,20,166.0817,9819,4682,0
